*Vertices 7456
2610 402 1.0
2611 402 1.0
2612 402 1.0
2613 402 1.0
2614 402 1.0
2615 402 1.0
2616 402 1.0
2617 402 1.0
2618 402 1.0
2619 402 1.0
2620 402 1.0
2621 402 1.0
2622 402 1.0
2623 402 1.0
2624 402 1.0
2625 402 1.0
2626 402 1.0
2627 402 1.0
2628 402 1.0
2629 402 1.0
2630 402 1.0
2631 402 1.0
2632 402 1.0
2633 402 1.0
2634 402 1.0
2635 402 1.0
2636 402 1.0
2637 402 1.0
2638 402 1.0
2639 402 1.0
2640 402 1.0
2641 402 1.0
2642 402 1.0
2643 402 1.0
2644 402 1.0
2645 402 1.0
2646 402 1.0
2647 402 1.0
2648 402 1.0
2649 402 1.0
2650 402 1.0
2651 402 1.0
2652 402 1.0
2653 402 1.0
2654 402 1.0
2655 402 1.0
2656 6618 1.0
2656 402 1.0
2657 402 1.0
2658 402 1.0
2659 402 1.0
2660 402 1.0
2661 402 1.0
2662 402 1.0
2663 402 1.0
2664 402 1.0
2665 402 1.0
2666 402 1.0
2667 402 1.0
2668 402 1.0
2669 402 1.0
2670 402 1.0
2671 402 1.0
2672 402 1.0
2673 402 1.0
2674 402 1.0
2675 402 1.0
2676 402 1.0
2677 402 1.0
2678 402 1.0
2679 402 1.0
2680 402 1.0
2681 402 1.0
2682 402 1.0
2683 402 1.0
2684 402 1.0
2685 402 1.0
2686 402 1.0
2687 402 1.0
2688 402 1.0
2689 402 1.0
2690 402 1.0
2691 402 1.0
2692 402 1.0
2693 402 1.0
2694 402 1.0
2695 402 1.0
2696 402 1.0
2697 402 1.0
2698 402 1.0
2699 402 1.0
2700 402 1.0
2701 402 1.0
2702 402 1.0
2703 402 1.0
2704 402 1.0
2705 402 1.0
2706 402 1.0
2707 402 1.0
2708 402 1.0
2709 402 1.0
2710 402 1.0
2711 402 1.0
2712 402 1.0
2713 402 1.0
2714 1686 1.0
2714 402 1.0
2715 402 1.0
2716 402 1.0
2716 1269 1.0
2717 402 1.0
2718 402 1.0
2719 402 1.0
2720 402 1.0
2721 402 1.0
2722 402 1.0
2723 402 1.0
2724 402 1.0
2725 402 1.0
2726 402 1.0
2727 402 1.0
2728 402 1.0
2729 402 1.0
2730 402 1.0
2731 402 1.0
2732 402 1.0
2733 402 1.0
2734 402 1.0
2735 402 1.0
2736 402 1.0
2737 402 1.0
2738 402 1.0
2739 402 1.0
2740 402 1.0
2741 402 1.0
2742 402 1.0
2743 402 1.0
2744 402 1.0
2745 402 1.0
2746 402 1.0
2747 402 1.0
2748 402 1.0
2749 402 1.0
2750 402 1.0
2751 402 1.0
2752 402 1.0
2753 402 1.0
2754 402 1.0
2755 402 1.0
2756 402 1.0
2757 402 1.0
2758 402 1.0
2759 402 1.0
2760 402 1.0
2761 402 1.0
2762 402 1.0
2763 402 1.0
2764 402 1.0
2765 402 1.0
2766 402 1.0
2767 402 1.0
2768 402 1.0
2769 402 1.0
2770 402 1.0
2771 402 1.0
2772 402 1.0
2773 402 1.0
2774 402 1.0
2775 402 1.0
2776 402 1.0
2777 402 1.0
2778 402 1.0
2779 402 1.0
2780 402 1.0
2781 402 1.0
2782 402 1.0
2783 402 1.0
2784 402 1.0
2785 402 1.0
2786 402 1.0
2787 402 1.0
2788 402 1.0
2789 402 1.0
2790 402 1.0
2791 402 1.0
2792 402 1.0
2793 402 1.0
2794 402 1.0
2795 402 1.0
2796 402 1.0
2797 402 1.0
2798 402 1.0
2799 402 1.0
2800 402 1.0
2801 402 1.0
2802 402 1.0
2803 402 1.0
2804 402 1.0
2805 402 1.0
2806 402 1.0
2807 402 1.0
2808 402 1.0
2809 402 1.0
2810 402 1.0
2811 402 1.0
2812 402 1.0
2813 402 1.0
2814 402 1.0
2815 402 1.0
2816 402 1.0
2817 402 1.0
2818 402 1.0
2819 402 1.0
2820 402 1.0
2821 402 1.0
2822 402 1.0
2823 402 1.0
2824 402 1.0
2825 402 1.0
2826 402 1.0
2827 402 1.0
2828 402 1.0
2829 402 1.0
2830 402 1.0
2831 402 1.0
2832 402 1.0
2833 402 1.0
2834 402 1.0
2835 402 1.0
2836 402 1.0
2837 402 1.0
2838 402 1.0
2839 402 1.0
2840 402 1.0
2841 402 1.0
2842 402 1.0
2843 402 1.0
2844 402 1.0
2845 402 1.0
2846 402 1.0
2847 402 1.0
2848 402 1.0
2849 4944 1.0
2849 402 1.0
2850 402 1.0
2851 402 1.0
2852 402 1.0
2853 402 1.0
2854 402 1.0
2855 402 1.0
2856 402 1.0
2857 402 1.0
2858 402 1.0
2859 402 1.0
2860 402 1.0
2861 402 1.0
2862 402 1.0
2863 402 1.0
2864 402 1.0
2865 402 1.0
2866 402 1.0
2867 402 1.0
2868 402 1.0
2869 402 1.0
2870 402 1.0
2871 402 1.0
2872 402 1.0
2873 402 1.0
2874 402 1.0
2875 402 1.0
2876 402 1.0
2877 402 1.0
2878 402 1.0
2879 402 1.0
2880 402 1.0
2881 402 1.0
2882 402 1.0
2883 402 1.0
2884 402 1.0
2885 402 1.0
2886 402 1.0
2887 402 1.0
2888 402 1.0
2889 402 1.0
2890 402 1.0
2891 402 1.0
2892 402 1.0
2893 402 1.0
2894 402 1.0
2895 402 1.0
2896 402 1.0
2897 402 1.0
2898 402 1.0
2899 402 1.0
2900 402 1.0
2901 402 1.0
2902 402 1.0
2903 402 1.0
2904 402 1.0
2905 402 1.0
2906 402 1.0
2907 402 1.0
2908 402 1.0
2909 402 1.0
2910 402 1.0
2911 402 1.0
2912 402 1.0
2913 402 1.0
2914 402 1.0
2915 402 1.0
2916 402 1.0
2917 402 1.0
2918 402 1.0
2919 402 1.0
2920 402 1.0
2921 402 1.0
2922 402 1.0
2923 402 1.0
2924 402 1.0
2925 402 1.0
2926 402 1.0
2927 402 1.0
2928 402 1.0
2929 402 1.0
2930 402 1.0
2931 402 1.0
2932 402 1.0
2933 402 1.0
2934 402 1.0
2935 402 1.0
2936 402 1.0
2937 402 1.0
2938 402 1.0
2939 402 1.0
2940 402 1.0
2941 402 1.0
2942 402 1.0
2943 402 1.0
2944 402 1.0
2945 402 1.0
2946 402 1.0
2947 402 1.0
2947 4201 1.0
2948 402 1.0
2949 402 1.0
2950 402 1.0
2951 402 1.0
2952 402 1.0
2953 402 1.0
2954 402 1.0
2955 402 1.0
2956 402 1.0
2957 402 1.0
2958 402 1.0
2959 402 1.0
2960 402 1.0
2961 402 1.0
2962 402 1.0
2963 402 1.0
2964 402 1.0
2965 402 1.0
2966 402 1.0
2967 402 1.0
2968 402 1.0
2969 402 1.0
2969 6618 1.0
2970 402 1.0
2971 402 1.0
2972 402 1.0
2973 402 1.0
2974 402 1.0
2975 402 1.0
2976 402 1.0
2977 402 1.0
2978 402 1.0
2979 402 1.0
2980 402 1.0
2981 402 1.0
2982 402 1.0
2983 4944 1.0
2983 402 1.0
2984 6618 1.0
2984 402 1.0
2985 402 1.0
2986 402 1.0
2987 402 1.0
2988 402 1.0
2989 402 1.0
2990 402 1.0
2991 402 1.0
2992 402 1.0
2993 402 1.0
2994 402 1.0
2995 402 1.0
2996 402 1.0
2997 402 1.0
2998 402 1.0
2999 402 1.0
3000 402 1.0
3001 402 1.0
3002 402 1.0
3003 402 1.0
3004 402 1.0
3005 402 1.0
3006 402 1.0
3007 402 1.0
3008 402 1.0
3009 402 1.0
3010 402 1.0
3011 402 1.0
3012 402 1.0
3013 1686 1.0
3013 402 1.0
3014 402 1.0
3015 402 1.0
3016 402 1.0
3017 402 1.0
3018 402 1.0
3019 402 1.0
3020 402 1.0
3021 402 1.0
3022 402 1.0
3023 402 1.0
3024 402 1.0
3025 402 1.0
3026 402 1.0
3027 402 1.0
3028 402 1.0
3029 402 1.0
3030 402 1.0
3031 402 1.0
3032 402 1.0
3033 402 1.0
3034 402 1.0
3035 402 1.0
3036 402 1.0
3037 402 1.0
3038 402 1.0
3039 402 1.0
3040 402 1.0
3041 402 1.0
3042 402 1.0
3042 1686 1.0
3043 402 1.0
3044 402 1.0
3045 402 1.0
3046 402 1.0
3047 402 1.0
3048 402 1.0
3049 402 1.0
3050 402 1.0
3051 402 1.0
3052 402 1.0
3053 402 1.0
3054 402 1.0
3055 402 1.0
3056 402 1.0
3057 402 1.0
3058 402 1.0
3059 402 1.0
3060 402 1.0
3061 402 1.0
3062 402 1.0
3063 402 1.0
3064 402 1.0
3065 402 1.0
3066 3669 1.0
3066 4201 1.0
3066 402 1.0
3067 402 1.0
3068 402 1.0
3069 402 1.0
3070 402 1.0
3071 402 1.0
3072 402 1.0
3073 402 1.0
3074 402 1.0
3075 402 1.0
3076 402 1.0
3077 402 1.0
3078 402 1.0
3079 402 1.0
3080 402 1.0
3081 402 1.0
3082 402 1.0
3083 402 1.0
3084 402 1.0
3085 402 1.0
3086 402 1.0
3087 402 1.0
3088 402 1.0
3089 402 1.0
3090 402 1.0
3091 402 1.0
3092 402 1.0
3093 402 1.0
3094 402 1.0
3095 402 1.0
3096 402 1.0
3097 402 1.0
3098 402 1.0
3099 402 1.0
3100 402 1.0
3101 402 1.0
3102 402 1.0
3103 402 1.0
3104 402 1.0
3105 402 1.0
3106 402 1.0
3107 402 1.0
3108 402 1.0
3109 402 1.0
3110 402 1.0
3111 402 1.0
3112 402 1.0
3113 402 1.0
3114 402 1.0
3115 402 1.0
3116 402 1.0
3117 402 1.0
3118 402 1.0
3119 402 1.0
3120 402 1.0
3121 6618 1.0
3121 402 1.0
3122 402 1.0
3123 402 1.0
3124 402 1.0
3125 402 1.0
3126 402 1.0
3127 402 1.0
3128 402 1.0
3129 402 1.0
3130 402 1.0
3131 402 1.0
3132 402 1.0
3133 402 1.0
3134 402 1.0
3135 402 1.0
3136 402 1.0
3137 402 1.0
3138 402 1.0
3139 402 1.0
3140 402 1.0
3141 402 1.0
3142 402 1.0
3143 402 1.0
3144 402 1.0
3145 402 1.0
3146 402 1.0
3147 402 1.0
3148 402 1.0
3149 402 1.0
3150 402 1.0
3151 402 1.0
3152 402 1.0
3153 402 1.0
3154 402 1.0
3155 402 1.0
3156 402 1.0
3157 6618 1.0
3157 402 1.0
3158 402 1.0
3159 402 1.0
3160 402 1.0
3161 402 1.0
3162 402 1.0
3163 402 1.0
3164 402 1.0
3165 402 1.0
3166 402 1.0
3167 402 1.0
3168 402 1.0
3169 402 1.0
3170 402 1.0
3171 402 1.0
3172 402 1.0
3173 402 1.0
3174 402 1.0
3175 402 1.0
3176 402 1.0
3177 402 1.0
3178 402 1.0
3179 402 1.0
3180 402 1.0
3181 402 1.0
3182 402 1.0
3183 402 1.0
3184 402 1.0
3185 402 1.0
3186 402 1.0
3187 402 1.0
3188 402 1.0
3189 402 1.0
3190 402 1.0
3190 4944 1.0
3191 402 1.0
3192 402 1.0
3193 402 1.0
3194 402 1.0
3195 402 1.0
3196 402 1.0
3197 402 1.0
3198 402 1.0
3199 402 1.0
3200 402 1.0
3201 402 1.0
3202 402 1.0
3203 402 1.0
3204 402 1.0
3205 402 1.0
3206 402 1.0
3207 402 1.0
3208 402 1.0
3209 402 1.0
3210 402 1.0
3211 402 1.0
3212 402 1.0
3213 402 1.0
3214 402 1.0
3215 402 1.0
3216 402 1.0
3217 402 1.0
3218 402 1.0
3219 402 1.0
3220 402 1.0
3221 402 1.0
3222 402 1.0
3223 402 1.0
3224 402 1.0
3225 402 1.0
3226 402 1.0
3227 402 1.0
3228 402 1.0
3229 402 1.0
3230 402 1.0
3231 402 1.0
3232 402 1.0
3233 402 1.0
3234 402 1.0
3235 402 1.0
3236 402 1.0
3237 402 1.0
3238 402 1.0
3239 402 1.0
3240 402 1.0
3241 402 1.0
3242 402 1.0
3243 4944 1.0
3243 402 1.0
3244 402 1.0
3245 402 1.0
3246 402 1.0
3247 402 1.0
3248 402 1.0
3249 402 1.0
3250 402 1.0
3251 402 1.0
3252 402 1.0
3253 402 1.0
3254 402 1.0
3255 402 1.0
3256 402 1.0
3257 402 1.0
3258 402 1.0
3259 402 1.0
3260 402 1.0
3261 402 1.0
3262 402 1.0
3263 402 1.0
3264 402 1.0
3265 402 1.0
3266 402 1.0
3267 402 1.0
3268 402 1.0
3269 402 1.0
3270 402 1.0
3271 402 1.0
3272 402 1.0
3273 402 1.0
3274 402 1.0
3275 402 1.0
3276 402 1.0
3277 402 1.0
3278 402 1.0
3279 402 1.0
3280 402 1.0
3281 402 1.0
3282 402 1.0
3283 402 1.0
3284 402 1.0
3285 402 1.0
3286 402 1.0
3287 402 1.0
3288 402 1.0
3289 402 1.0
3290 402 1.0
3291 402 1.0
3292 402 1.0
3293 402 1.0
3294 402 1.0
3295 402 1.0
3296 402 1.0
3297 402 1.0
3298 402 1.0
3299 402 1.0
3300 402 1.0
3301 402 1.0
3301 4201 1.0
3302 402 1.0
3303 402 1.0
3304 402 1.0
3305 402 1.0
3306 402 1.0
3307 402 1.0
3308 402 1.0
3309 402 1.0
3310 402 1.0
3311 402 1.0
3312 402 1.0
3313 402 1.0
3314 402 1.0
3315 402 1.0
3316 402 1.0
3317 402 1.0
3318 402 1.0
3319 402 1.0
3320 402 1.0
3321 4944 1.0
3321 402 1.0
3322 402 1.0
3323 402 1.0
3324 402 1.0
3325 402 1.0
3326 402 1.0
3327 402 1.0
3328 402 1.0
3329 402 1.0
3330 402 1.0
3331 402 1.0
3332 402 1.0
3333 402 1.0
3334 402 1.0
3335 402 1.0
3336 402 1.0
3337 402 1.0
3338 402 1.0
3339 402 1.0
3340 402 1.0
3341 402 1.0
3342 402 1.0
3343 402 1.0
3344 402 1.0
3345 402 1.0
3346 402 1.0
3347 402 1.0
3348 402 1.0
3349 402 1.0
3350 402 1.0
3351 402 1.0
3351 4361 1.0
3352 402 1.0
3353 402 1.0
3354 402 1.0
3355 402 1.0
3356 402 1.0
3357 402 1.0
3358 402 1.0
3359 402 1.0
3360 402 1.0
3361 402 1.0
3362 402 1.0
3363 402 1.0
3364 402 1.0
3365 402 1.0
3366 402 1.0
3367 402 1.0
3368 402 1.0
3369 402 1.0
3370 402 1.0
3371 402 1.0
3372 402 1.0
3373 402 1.0
3374 402 1.0
3375 402 1.0
3376 402 1.0
3377 402 1.0
3378 402 1.0
3379 402 1.0
3380 402 1.0
3381 402 1.0
3382 402 1.0
3383 402 1.0
3384 402 1.0
3385 402 1.0
3386 402 1.0
3387 402 1.0
3388 402 1.0
3389 402 1.0
3390 402 1.0
3391 402 1.0
3392 402 1.0
3393 402 1.0
3394 402 1.0
3395 6618 1.0
3395 402 1.0
3396 402 1.0
3397 402 1.0
3398 402 1.0
3399 402 1.0
3400 402 1.0
3401 402 1.0
3402 402 1.0
3403 402 1.0
3404 402 1.0
3405 402 1.0
3406 402 1.0
3407 402 1.0
3408 402 1.0
3409 402 1.0
3410 402 1.0
3411 402 1.0
3412 402 1.0
3413 402 1.0
3414 402 1.0
3415 402 1.0
3416 402 1.0
3417 402 1.0
3418 402 1.0
3419 402 1.0
3420 402 1.0
3421 402 1.0
3422 402 1.0
3423 402 1.0
3424 402 1.0
3425 402 1.0
3426 402 1.0
3427 402 1.0
3428 402 1.0
3429 402 1.0
3430 402 1.0
3431 402 1.0
3432 402 1.0
3433 402 1.0
3434 402 1.0
3435 402 1.0
3436 402 1.0
3437 402 1.0
3438 402 1.0
3439 402 1.0
3440 402 1.0
3441 402 1.0
3442 402 1.0
3443 402 1.0
3444 402 1.0
3445 402 1.0
3446 402 1.0
3447 402 1.0
3448 402 1.0
3449 402 1.0
3450 402 1.0
3451 402 1.0
3452 402 1.0
3453 402 1.0
3454 402 1.0
3455 402 1.0
3456 402 1.0
3457 402 1.0
3458 402 1.0
3459 402 1.0
3460 402 1.0
3461 402 1.0
3462 402 1.0
3463 402 1.0
3464 402 1.0
3465 402 1.0
3466 402 1.0
3467 402 1.0
3468 402 1.0
3469 402 1.0
3470 402 1.0
3471 402 1.0
3472 402 1.0
3473 402 1.0
3474 402 1.0
3475 402 1.0
3476 402 1.0
3477 402 1.0
3478 402 1.0
3479 402 1.0
3480 402 1.0
3481 402 1.0
3482 402 1.0
3483 402 1.0
3484 402 1.0
3485 402 1.0
3486 402 1.0
3487 402 1.0
3488 402 1.0
3489 402 1.0
3490 402 1.0
3491 402 1.0
3492 402 1.0
3493 402 1.0
3494 402 1.0
3495 402 1.0
3496 1686 1.0
3496 402 1.0
3497 402 1.0
3498 402 1.0
3499 402 1.0
3500 402 1.0
3501 402 1.0
3502 402 1.0
3503 402 1.0
3504 402 1.0
3505 402 1.0
3506 402 1.0
3507 402 1.0
3508 402 1.0
3509 402 1.0
3510 402 1.0
3511 402 1.0
3512 402 1.0
3513 402 1.0
3514 402 1.0
3515 402 1.0
3516 402 1.0
3517 402 1.0
3518 402 1.0
3519 402 1.0
3520 402 1.0
3521 402 1.0
3522 402 1.0
3523 402 1.0
3524 402 1.0
3525 402 1.0
3526 402 1.0
3527 402 1.0
3528 402 1.0
3529 402 1.0
3530 402 1.0
3531 402 1.0
3532 402 1.0
3533 402 1.0
3534 402 1.0
3535 402 1.0
3536 402 1.0
3537 402 1.0
3538 402 1.0
3539 402 1.0
3540 402 1.0
3541 402 1.0
3542 402 1.0
3543 402 1.0
3544 402 1.0
3545 402 1.0
3546 402 1.0
3547 402 1.0
3548 402 1.0
3549 402 1.0
3550 402 1.0
3551 402 1.0
3552 402 1.0
3553 402 1.0
3554 402 1.0
3555 402 1.0
3556 402 1.0
3557 402 1.0
3558 402 1.0
3559 402 1.0
3560 402 1.0
3561 402 1.0
3562 402 1.0
3563 402 1.0
3564 402 1.0
3565 402 1.0
3566 402 1.0
3567 402 1.0
3568 402 1.0
3569 402 1.0
3570 402 1.0
3571 402 1.0
3572 402 1.0
3573 402 1.0
3574 402 1.0
3575 402 1.0
3576 402 1.0
3577 402 1.0
3578 402 1.0
3579 402 1.0
3580 402 1.0
3581 402 1.0
3582 402 1.0
3583 402 1.0
3584 402 1.0
3585 402 1.0
3586 402 1.0
3587 402 1.0
3588 402 1.0
3589 402 1.0
3590 402 1.0
3591 402 1.0
3592 402 1.0
3593 402 1.0
3594 402 1.0
3595 402 1.0
3596 402 1.0
3597 402 1.0
3597 4944 1.0
3598 402 1.0
3599 402 1.0
3600 402 1.0
3601 402 1.0
3602 402 1.0
3603 402 1.0
3604 402 1.0
3605 402 1.0
3606 402 1.0
3607 402 1.0
3608 402 1.0
3609 402 1.0
3610 402 1.0
3611 402 1.0
3612 402 1.0
3613 402 1.0
3614 402 1.0
3615 402 1.0
3616 402 1.0
3617 402 1.0
3618 402 1.0
3619 402 1.0
3620 402 1.0
3621 402 1.0
3622 402 1.0
3623 402 1.0
3624 402 1.0
3625 4944 1.0
3625 402 1.0
3626 402 1.0
3627 402 1.0
3628 1686 1.0
3628 402 1.0
3629 402 1.0
3630 402 1.0
3631 402 1.0
3632 402 1.0
3633 402 1.0
3634 402 1.0
3635 402 1.0
3636 402 1.0
3637 402 1.0
3638 402 1.0
3639 402 1.0
3640 402 1.0
3641 402 1.0
3642 402 1.0
3643 402 1.0
3644 402 1.0
3645 402 1.0
3646 402 1.0
3647 402 1.0
3648 402 1.0
3649 402 1.0
3650 402 1.0
3651 402 1.0
3652 402 1.0
3653 402 1.0
3654 402 1.0
3655 402 1.0
3656 402 1.0
3657 1686 1.0
3658 1686 1.0
3659 1686 1.0
3660 1686 1.0
3661 4361 1.0
3661 1686 1.0
3662 1686 1.0
3663 1686 1.0
3664 1686 1.0
3665 1686 1.0
3666 1686 1.0
3667 1686 1.0
3668 1686 1.0
3669 1686 1.0
3669 4361 1.0
3670 3669 1.0
3670 1686 1.0
3671 1686 1.0
3672 1686 1.0
3673 1686 1.0
3674 1686 1.0
3675 1686 1.0
3676 1686 1.0
3676 4201 1.0
3677 1686 1.0
3678 1686 1.0
3679 1686 1.0
3680 1686 1.0
3681 1686 1.0
3682 1686 1.0
3683 1686 1.0
3684 1686 1.0
3685 1686 1.0
3686 1686 1.0
3687 1686 1.0
3688 1686 1.0
3689 1686 1.0
3690 1686 1.0
3691 1686 1.0
3692 1686 1.0
3693 1686 1.0
3694 1686 1.0
3695 1686 1.0
3696 1686 1.0
3697 1686 1.0
3698 1686 1.0
3699 1686 1.0
3700 1686 1.0
3701 1686 1.0
3702 1686 1.0
3703 1686 1.0
3704 1686 1.0
3705 1686 1.0
3706 1686 1.0
3707 1686 1.0
3708 1686 1.0
3709 1686 1.0
3710 1686 1.0
3711 1686 1.0
3712 1686 1.0
3713 1686 1.0
3714 1686 1.0
3715 1686 1.0
3716 1686 1.0
3717 1686 1.0
3718 1686 1.0
3719 1686 1.0
3720 1686 1.0
3721 1686 1.0
3722 1686 1.0
3723 1686 1.0
3724 1686 1.0
3725 1686 1.0
3726 1686 1.0
3727 1686 1.0
3728 1686 1.0
3729 1686 1.0
3730 1686 1.0
3731 1686 1.0
3732 1686 1.0
3733 6618 1.0
3733 1686 1.0
3734 1686 1.0
3735 1686 1.0
3736 1686 1.0
3737 1686 1.0
3738 1686 1.0
3739 1686 1.0
3740 1686 1.0
3741 1686 1.0
3742 1686 1.0
3743 1686 1.0
3744 1686 1.0
3745 1686 1.0
3746 1686 1.0
3747 1686 1.0
3748 1686 1.0
3749 1686 1.0
3750 1686 1.0
3751 1686 1.0
3752 1686 1.0
3753 1686 1.0
3754 1686 1.0
3755 1686 1.0
3756 1686 1.0
3757 1686 1.0
3758 1686 1.0
3759 1686 1.0
3760 1686 1.0
3761 1686 1.0
3762 1686 1.0
3763 1686 1.0
3764 1686 1.0
3765 1686 1.0
3766 1686 1.0
3767 1686 1.0
3768 4361 1.0
3768 1686 1.0
3769 1686 1.0
3770 1686 1.0
3771 1686 1.0
3772 1686 1.0
3773 1686 1.0
3774 1686 1.0
3775 1686 1.0
3776 1686 1.0
3777 1686 1.0
3778 1686 1.0
3779 1686 1.0
3780 1686 1.0
3781 1686 1.0
3782 1686 1.0
3783 1686 1.0
3784 1686 1.0
3785 1686 1.0
3786 1686 1.0
3787 1686 1.0
3788 3669 1.0
3788 1686 1.0
3789 1686 1.0
3790 1686 1.0
3791 1686 1.0
3792 1686 1.0
3793 1686 1.0
3794 1686 1.0
3795 1686 1.0
3796 1686 1.0
3797 1686 1.0
3798 1686 1.0
3799 1686 1.0
3800 1686 1.0
3801 1686 1.0
3802 1686 1.0
3803 1686 1.0
3804 1686 1.0
3805 1686 1.0
3806 1686 1.0
3807 1686 1.0
3808 1686 1.0
3809 1686 1.0
3810 1686 1.0
3811 1686 1.0
3812 1686 1.0
3813 1686 1.0
3814 1686 1.0
3815 1686 1.0
3816 1686 1.0
3817 1686 1.0
3818 4944 1.0
3818 1686 1.0
3819 1686 1.0
3820 1686 1.0
3821 1686 1.0
3822 1686 1.0
3823 1686 1.0
3824 1686 1.0
3825 1686 1.0
3826 1686 1.0
3827 1686 1.0
3828 1686 1.0
3829 1686 1.0
3830 1686 1.0
3831 1686 1.0
3832 1686 1.0
3833 1686 1.0
3834 1686 1.0
3835 1686 1.0
3836 1686 1.0
3837 1686 1.0
3838 1686 1.0
3838 4361 1.0
3839 1686 1.0
3840 1686 1.0
3841 1686 1.0
3842 1686 1.0
3843 1686 1.0
3844 1686 1.0
3845 1686 1.0
3846 1686 1.0
3847 1686 1.0
3848 1686 1.0
3849 1686 1.0
3850 1686 1.0
3851 1686 1.0
3852 1686 1.0
3853 1686 1.0
3854 4361 1.0
3854 1686 1.0
3855 1686 1.0
3856 1686 1.0
3857 1686 1.0
3858 1686 1.0
3858 4201 1.0
3859 1686 1.0
3860 1686 1.0
3861 1686 1.0
3862 1686 1.0
3863 1686 1.0
3864 1686 1.0
3865 1686 1.0
3866 1686 1.0
3867 1686 1.0
3868 1686 1.0
3869 1686 1.0
3870 1686 1.0
3871 1686 1.0
3872 1686 1.0
3873 1686 1.0
3874 1686 1.0
3875 1686 1.0
3876 1686 1.0
3877 1686 1.0
3878 1686 1.0
3879 1686 1.0
3880 1686 1.0
3881 3669 1.0
3881 1686 1.0
3882 1686 1.0
3883 1686 1.0
3884 1686 1.0
3885 1686 1.0
3886 1686 1.0
3887 1686 1.0
3888 1686 1.0
3889 1686 1.0
3890 1686 1.0
3891 1686 1.0
3892 1686 1.0
3893 1686 1.0
3894 1686 1.0
3895 1686 1.0
3896 1686 1.0
3897 1686 1.0
3898 1686 1.0
3899 1686 1.0
3900 1686 1.0
3901 1686 1.0
3902 1686 1.0
3903 1686 1.0
3904 1686 1.0
3905 1686 1.0
3906 1686 1.0
3907 1686 1.0
3908 1686 1.0
3909 1686 1.0
3910 1686 1.0
3911 1686 1.0
3912 4361 1.0
3912 1686 1.0
3913 1686 1.0
3914 1686 1.0
3915 1686 1.0
3916 1686 1.0
3917 1686 1.0
3918 1686 1.0
3919 1686 1.0
3920 1686 1.0
3921 1686 1.0
3922 1686 1.0
3923 1686 1.0
3924 1686 1.0
3925 1686 1.0
3926 1686 1.0
3927 1686 1.0
3928 1686 1.0
3929 1686 1.0
3930 1686 1.0
3931 1686 1.0
3932 1686 1.0
3933 1686 1.0
3934 4361 1.0
3934 1686 1.0
3935 1686 1.0
3936 1686 1.0
3937 1686 1.0
3938 1686 1.0
3939 1686 1.0
3940 1686 1.0
3941 1686 1.0
3942 1686 1.0
3943 1686 1.0
3944 1686 1.0
3945 1686 1.0
3946 1686 1.0
3947 1686 1.0
3948 1686 1.0
3949 1686 1.0
3950 1686 1.0
3951 1686 1.0
3952 1686 1.0
3953 1686 1.0
3954 1686 1.0
3955 1686 1.0
3956 1686 1.0
3957 1686 1.0
3958 1686 1.0
3959 1686 1.0
3960 1686 1.0
3961 1686 1.0
3962 1686 1.0
3963 1686 1.0
3964 1686 1.0
3965 1686 1.0
3966 1686 1.0
3967 1686 1.0
3968 1686 1.0
3969 1686 1.0
3970 1686 1.0
3971 1686 1.0
3972 1686 1.0
3973 1686 1.0
3974 1686 1.0
3975 1686 1.0
3976 1686 1.0
3977 1686 1.0
3978 1686 1.0
3979 1686 1.0
3980 1686 1.0
3981 1686 1.0
3982 1686 1.0
3983 1686 1.0
3983 4361 1.0
3984 1686 1.0
3985 1686 1.0
3986 1686 1.0
3987 1686 1.0
3988 1686 1.0
3989 1686 1.0
3990 1686 1.0
3991 1686 1.0
3992 1686 1.0
3993 1686 1.0
3994 1686 1.0
3995 1686 1.0
3996 1686 1.0
3997 4361 1.0
3997 1686 1.0
3998 1686 1.0
3999 1686 1.0
4000 1686 1.0
4001 1686 1.0
4002 1686 1.0
4003 1686 1.0
4004 1686 1.0
4005 1686 1.0
4006 1686 1.0
4007 1686 1.0
4008 1686 1.0
4009 1686 1.0
4010 1686 1.0
4011 1686 1.0
4012 1686 1.0
4013 1686 1.0
4014 1686 1.0
4015 1686 1.0
4016 1686 1.0
4017 1686 1.0
4018 1686 1.0
4019 1686 1.0
4020 1686 1.0
4021 1686 1.0
4022 1686 1.0
4023 1686 1.0
4024 1686 1.0
4025 1686 1.0
4026 1686 1.0
4027 1686 1.0
4028 1686 1.0
4029 1686 1.0
4030 1686 1.0
4031 1686 1.0
4032 1686 1.0
4033 1686 1.0
4034 4361 1.0
4034 1686 1.0
4035 1686 1.0
4036 1686 1.0
4037 1686 1.0
4038 1686 1.0
4039 1686 1.0
4040 1686 1.0
4041 1686 1.0
4042 1686 1.0
4043 1686 1.0
4044 1686 1.0
4045 1686 1.0
4046 1686 1.0
4047 1686 1.0
4048 1686 1.0
4049 1686 1.0
4050 1686 1.0
4051 1686 1.0
4052 1686 1.0
4053 1686 1.0
4054 1686 1.0
4055 1686 1.0
4056 1686 1.0
4057 1686 1.0
4058 1686 1.0
4059 1686 1.0
4060 1686 1.0
4061 1686 1.0
4062 1686 1.0
4063 1686 1.0
4064 1686 1.0
4065 1686 1.0
4066 1686 1.0
4067 1686 1.0
4068 3669 1.0
4069 3669 1.0
4070 3669 1.0
4071 3669 1.0
